,time,datetime,lat,lng,wifi_connected,sensor_light_mean,sensor_accelerometer_x_mean,sensor_accelerometer_y_mean,sensor_accelerometer_z_mean,sensor_gravity_x_mean,sensor_gravity_y_mean,sensor_gravity_z_mean,sensor_gyroscope_x_mean,sensor_gyroscope_y_mean,sensor_gyroscope_z_mean,sensor_linear_acc_x_mean,sensor_linear_acc_y_mean,sensor_linear_acc_z_mean,sensor_rotation_vec_x_mean,sensor_rotation_vec_y_mean,sensor_rotation_vec_z_mean,sensor_proximity_mean,label,activity_label,uid,leaving_datetime
342,1521707708995,2018-03-22 08:08:14,43.7199724,10.4219906,1,8693.419999999998,-0.1674849973432717,-10.056620026528837,-0.414109991788865,-0.1097322744328995,-9.373083605766295,-1.4200756911863577,-0.0912483297893769,-0.0981135141104447,-0.0871829201793296,-0.0577527225017548,-0.6835364246368405,1.005965711642057,-0.7190000358223915,-0.2072993857786059,0.1740983536466956,0.4285714285714285,Break,activity_rec_on_foot,3,2018-03-22 08:36:08
343,1521709088995,2018-03-22 08:46:08,43.7186323,10.4227119,1,11944.551724137931,0.0398549970798187,-11.335599972754718,-1.3830250030662874,-0.1191677102691026,-9.073803629875185,-2.1283642856031646,0.0238869005069154,0.1375479620043183,-0.092378764743917,0.1590227045118809,-2.2617963433265684,0.7453392815589927,-0.2342274182441905,-0.0277318550646309,0.0484751985967146,0.0,Break,activity_rec_still,3,2018-03-22 09:08:52
344,1521711952709,2018-03-22 09:08:52,43.7185129,10.427891,1,6010.52,0.0343850001366809,-0.0026800003624521,9.929179878234864,0.0346366305090486,-0.0004946655215462,9.80639232635498,0.0371183047257363,0.0121049826126545,-0.0003197442022792,-0.0002516306005418,-0.0021853348938748,0.1227875518798828,-0.0016265194384686,-0.0007282774616624,-0.9045122280716896,0.5,Working,activity_rec_still,3,2018-03-22 09:46:52
345,1521715180108,2018-03-22 09:46:52,43.7187967,10.422655,1,3166.945,-0.5560300028463819,-10.705359980845822,-0.2302349951956413,-0.7564780855760906,-9.194280223846436,-1.544448162478803,-0.0247102325782166,0.145518917627632,-0.155402342937886,0.200448062941432,-1.511079757213592,1.3142131429910666,-0.1885908546531573,0.7229055309295654,-0.6023636420071125,0.0,Break,activity_rec_on_foot,3,2018-03-22 10:45:15
346,1521716906175,2018-03-22 10:48:15,43.7199724,10.4219906,1,3979.950000000001,-0.781609984729437,-8.834670021981003,-0.0095799840055406,-2.1331346828734934,-9.012725784778596,-1.2423585355374955,-0.0276398859638688,0.680930593481752,-0.0616973076201977,1.3515247039869445,0.1780557370185868,1.2327785680070529,-0.5957720950245857,0.4387208308279515,-0.2610046087019146,0.3333333333333333,Break,activity_rec_unknown,3,2018-03-22 11:09:26
347,1521719300189,2018-03-22 11:09:26,43.7185129,10.427891,1,8956.550000000007,0.0302300001238472,0.0163899999251589,9.933459939956665,0.0303925902768969,0.0182916242349892,9.806583418846133,0.0376978409476578,0.0119557686708867,4.529709549387903e-05,-0.0001316460594534,-0.0020216242922469,0.126831521987915,0.0015761664655292,0.0008859893948829,0.9995374426245688,0.5,Working,activity_rec_still,3,2018-03-22 11:58:04
348,1521725764649,2018-03-22 12:43:04,43.7199724,10.4219906,1,4912.025000000003,0.0055700000654906,-0.0543100003991276,9.931109924316406,0.0052914257142401,-0.0530016885325312,9.806503105163577,0.0374873427487909,0.0121103116986341,-0.0017086330622259,0.0002174488707532,-0.0012478681933134,0.1241019058227538,-0.0019891530374297,0.0018498109432403,-0.7504953593015671,0.6,Working,activity_rec_still,3,2018-03-22 13:37:04
349,1521729179109,2018-03-22 13:50:04,43.7199724,10.4219906,1,4410.25,-0.3265400012955068,-9.75248490333557,-0.7469650000147523,-0.3290535879135131,-9.768821511268616,-0.7547560067474844,0.0358346655033528,0.0127831068972591,-0.0015374367161712,0.0009335865825414,0.0163366079330444,0.0077910067141056,-0.7304699367284775,0.0692082514241337,-0.0412852881010621,0.5,Break,activity_rec_still,3,2018-03-22 14:40:53
350,1521732808914,2018-03-22 14:44:53,43.7199724,10.4219906,1,3897.5,-0.3219349985383453,-9.34131000638008,-0.1611150040104988,-0.2503919556301162,-9.46415868282318,-0.1163946141133784,0.0149706901790341,0.1476845190441238,0.0007840395063977,-0.0715430444478985,0.1228486752510073,-0.044720391370356,-0.5915336956083777,-0.3276021353062243,0.3178018063865607,0.5,Break,activity_rec_on_foot,3,2018-03-22 15:34:28
351,1521737734189,2018-03-22 15:55:28,43.7199724,10.4219906,0,8186.64,-0.0448300001816824,0.0222100000362843,9.91899492263794,-0.0445853986777365,0.0216337111219763,9.806522345542907,0.0366100450418889,0.0115454302867874,0.0009166000438563,-0.0002446014992892,0.0005762889492325,0.1124725770950317,-0.0012500212341547,0.0021960113634122,0.8243982779979706,0.0,Working,activity_rec_still,3,2018-03-22 16:56:34
352,1521740014189,2018-03-22 16:59:34,43.7199724,10.4219906,1,2544.319999999996,0.0483700001286342,0.001150000130292,9.913019905090332,0.0474535674788057,0.0025392563555396,9.806533718109131,0.0365687446855008,0.0114628296857699,4.4630961929215086e-05,0.0006176519859582,-0.001384124054748,0.10677086353302,0.0023670403799042,-0.0005012464914034,0.9660542660951614,0.5,Working,activity_rec_still,3,2018-03-22 17:34:34
353,1521741503144,2018-03-22 17:54:23,43.7163037,10.4224189,0,304.1050000000004,-1.953810006389394,-8.910534999370576,-2.002170000085606,-1.9019499335554428,-8.888083219528198,-1.9819746502582,-0.2606954438629331,0.0702118301816516,-0.0193072209531964,-0.0591719618882052,-0.0330617785453798,-0.0237153489887714,-0.3823595803701024,0.3618095479207115,-0.3126176621683412,0.3333333333333333,Free time,activity_rec_on_foot,3,2018-03-22 18:41:14
354,1521753614842,2018-03-22 18:46:14,43.7143208,10.4162266,1,46.92499999999997,0.0021499999985098,-1.566995015144348,9.78954493522644,0.0016501436816695,-1.5504941630363465,9.68330143928528,0.0377937644161283,0.0118678390327841,-0.0001572075662261,0.0004998563185335,-0.0165008521080017,0.1062434959411621,-0.0714778829738497,-0.0343503850884735,0.430834722071886,0.5,Home,activity_rec_still,3,2018-03-22 21:21:14
355,1521758114842,2018-03-22 21:26:14,43.7143182,10.4162276,1,286.2749999999997,-0.6335899963974952,-0.4200000032782555,9.888635001182555,-0.6263131356239319,-0.4146529017388821,9.777840385437012,0.0376139082387089,0.0117266186559572,-0.0009692246100166,-0.0072768607735633,-0.0053471015393733,0.1107946157455444,-0.0326897865720093,0.0200048447865992,0.4227530159056186,0.5,Home,activity_rec_still,3,2018-03-22 22:36:14
356,1521771021247,2018-03-22 22:51:14,43.7143051,10.4162542,1,112.75,-0.0519550000410527,-0.1397050010412931,9.915094871520996,-0.0505143318511545,-0.1372368024289608,9.805557584762573,0.0364301888085901,0.0108446575608104,-0.0017366106816916,-0.0014406681805849,-0.0024681986123323,0.1095372867584228,-0.0066133670322597,0.0034437820187304,-0.1270682999119162,1.0,Sleep,activity_rec_still,3,2018-03-23 02:11:21
357,1521773721247,2018-03-23 02:16:21,43.7143076,10.4163709,1,112.75,-0.0492400001478381,-0.1399950006231665,9.911079921722411,-0.0498614750057458,-0.137988516613841,9.805550174713137,0.03647615224123,0.0107540634507313,-0.0014048760813602,0.0006938739307224,-0.0019814839586615,0.1056047439575195,-0.006670159746427,0.0033868305699434,-0.1228001266345381,1.0,Sleep,activity_rec_still,3,2018-03-23 02:56:21
358,1521775521247,2018-03-23 02:56:21,43.7175327,10.4155881,1,112.75,-0.0442250000173226,-0.1384500002115964,9.914064893722534,-0.0434102275036275,-0.137926248088479,9.805582633018494,0.0365341057255864,0.0106687983125448,-0.0014634958542592,-0.0007855514623224,-0.0005325805023312,0.1085269927978515,-0.0067330853105522,0.0030010148370638,-0.1138336775451898,1.0,Sleep,activity_rec_still,3,2018-03-23 03:26:21
359,1521780921247,2018-03-23 04:21:21,43.7143036,10.416295,1,112.75,-0.0423349999985657,-0.1394300004094839,9.91263988494873,-0.0417242585681378,-0.1375222264975309,9.80559539794922,0.0366620032303035,0.0105568878585472,-0.0015114574831386,-0.0006107414234429,-0.0019077739119529,0.1070444869995117,-0.0067402161937206,0.002873892779462,-0.1081644358113408,1.0,Sleep,activity_rec_still,3,2018-03-23 04:56:21
360,1521784521247,2018-03-23 05:31:21,43.71434,10.41698,1,112.75,-0.0553950002789497,-0.1382550000399351,9.918929886817931,-0.0551534944586455,-0.1363681153208017,9.805545387268069,0.0364401808753609,0.0110844657523557,-0.0008000266399176,-0.0002415058296173,-0.0018868847191333,0.1133844995498657,-0.0066112358192913,0.0035446100775152,-0.1076302573084831,1.0,Sleep,activity_rec_still,3,2018-03-23 05:56:21
361,1521792142560,2018-03-23 06:01:21,43.714314,10.4162516,1,1799.1700000000008,-0.8273150089383126,-0.53710001334548,9.867065024375917,-0.8185115280747414,-0.5326297536492348,9.757902026176453,0.0369297888688743,0.0114894750760868,-0.0007680522183363,-0.0088034808635711,-0.0044702596962451,0.1091629981994628,-0.0431329351849854,0.0249957620166242,0.4511632263660431,0.6,Home,activity_rec_still,3,2018-03-23 08:07:43
362,1521795598282,2018-03-23 08:35:31,43.7199724,10.4219906,0,8234.410526315789,-1.2203800042695367,-9.635659999847412,0.2099950013658959,-1.2278592759609457,-9.6300333070755,0.2089978072373195,0.0632693844521418,0.0734126029825711,0.0215167865925468,0.0074792729504406,-0.0056266927719116,0.0009971949644386,-0.2906815290451049,-0.6322484198212623,0.6791734957695007,0.5,Break,activity_rec_on_foot,3,2018-03-23 09:00:58
363,1521800085179,2018-03-23 09:53:28,43.7199724,10.4219906,1,11798.84,-0.0763450018409641,5.480770015716553,8.262789990901947,-0.0473541843472045,5.39674399614334,8.145731117725372,0.0146123118119431,0.1409492401769965,0.1528377280104911,-0.0289908185414969,0.0840260195732116,0.1170588731765747,0.2828614607453346,-0.0009832052822458,-0.0159210936428283,0.5,Break,activity_rec_on_foot,3,2018-03-23 10:20:43
364,1521802183152,2018-03-23 10:20:43,43.7185129,10.427891,1,392.9750000000001,-0.861114999204874,-9.033345012068748,3.609749987293037,-0.8471805895573925,-8.98553337097168,3.547657704856245,0.0256301609775979,0.0747775119682772,-0.0372009057272226,-0.0129046368598938,-0.0510916423797607,0.044062283784151,-0.3824283997714517,-0.3371445701457557,0.5856403021921871,0.0,Working,activity_rec_still,3,2018-03-23 10:50:43
365,1521804043111,2018-03-23 10:50:43,43.7199724,10.4219906,1,7126.527272727272,-0.1917999997735023,0.0530800002859905,9.93130488872528,-0.188760375007987,0.0517790507152676,9.804695286750793,0.0384492404013872,0.0113349320134148,-0.0024700239252706,-0.0030396247655153,0.0013009495381265,0.1266096019744873,-0.0089735262840986,0.0043675760307814,0.9828426760435104,0.5,Break,activity_rec_still,3,2018-03-23 11:34:31
366,1521810931929,2018-03-23 11:37:31,43.7222995,10.424617,0,7653.944999999996,-0.3845249981456438,-10.054130020812154,-0.7052299955603674,-0.1040000141318889,-9.3356862783432,-1.650739293927327,-0.0669217956159268,0.3391873171832424,-0.1583706362813243,-0.2805249794572595,-0.7184437394142151,0.945509282797576,-0.5876251591183246,0.4543377473950387,-0.3836593987792731,0.5,Launch Break,activity_rec_on_foot,3,2018-03-23 13:29:20
367,1521815906959,2018-03-23 13:29:20,43.7199724,10.4219906,0,3177.175,-0.5110450017824765,-9.520210008621216,2.42415500357747,-0.5618675769213591,-9.427688760757446,2.3044406136870386,0.2070017307437957,0.4193032209575184,-0.2517152946349232,0.0568240607902406,-0.097968611717224,0.1234953513741494,-0.5241057025012561,-0.105089780502021,0.1817831289861352,0.5,Break,activity_rec_on_foot,3,2018-03-23 14:42:07
368,1521817207316,2018-03-23 14:42:07,43.7185129,10.427891,1,8930.666666666666,0.9513149975240192,0.3028849953832108,9.40646494284272,0.8616064876364523,0.1602503678362703,9.300239967033267,0.027496669582033,0.0239335200836648,-0.0086650679595186,0.1129642788693307,0.148931213240139,0.104886251091957,-0.0907212656470074,-0.0086647530824484,-0.0258571341633798,0.5,Working,activity_rec_still,3,2018-03-23 15:07:02
369,1521819602769,2018-03-23 15:18:02,43.7185129,10.427891,1,4633.366197183098,-1.4916649948153635,-9.575535016059876,-0.0849850016087298,-1.4869858247274526,-9.593195290565491,-0.0976701244618762,0.0388975484110415,0.0081381561449961,0.0011763922021782,-0.0046791721321642,0.0176602745056152,0.0126851220428943,-0.5507549913227558,-0.4422866250574588,0.5171135564148427,0.0,Break,activity_rec_unknown,3,2018-03-23 15:48:05
370,1521824022504,2018-03-23 15:48:05,43.7199724,10.4219906,1,11694.72,0.0244049999909475,-0.00296500002034,9.933679900169372,0.0250332206441089,-0.0028485049935625,9.806614508628844,0.0370843320339918,0.0116413535596802,-0.001041833191557,-0.0006852315133437,-1.2943533947689865e-05,0.126630163192749,0.0010520416602957,-0.0007319771603215,0.8809598049521447,0.5,Working,activity_rec_still,3,2018-03-23 16:54:42
371,1521826040912,2018-03-23 17:09:42,43.7185129,10.427891,0,10376.0,-0.0768200036417685,-5.225909995362163,-7.917984995394945,-0.1980335435428429,-4.821045320173726,-8.231651146411895,0.0389328535529784,0.0236044496776594,0.0047895013107336,0.121213538367301,-0.4048646774888042,0.3186491370201108,-0.9426622095704078,0.0771356474549976,-0.0131108036192017,0.5,Free time,activity_rec_on_foot,3,2018-03-23 17:30:39
372,1521826899812,2018-03-23 17:30:39,43.7138116,10.4205411,0,6516.5,-0.2369699934683745,-10.280459958910944,-1.5653949950635442,-0.1759640099327404,-9.156446986198423,-1.8236650017462688,0.3058639767000571,-0.0062363449600523,0.2434978681080977,-0.0610059843212365,-1.1240129709243765,0.2582700006105001,-0.4027413205872293,0.3791808526217939,-0.3066133920848369,0.5,Shopping,activity_rec_on_foot,3,2018-03-23 18:29:53
373,1521832973580,2018-03-23 18:29:53,43.714321,10.4161705,1,175.77999999999997,1.765524999499321,-1.6970150011777878,9.621464962959289,1.743833612203598,-1.6774276506900787,9.503452486991884,0.0388729012291878,0.013271382888779,0.0005282440654991,0.0217163872718811,-0.0197323501110076,0.1179174757003784,-0.119052903689444,-0.0358468179218471,-0.4864139720797539,0.5,Home,activity_rec_still,3,2018-03-23 19:23:53
374,1521834473580,2018-03-23 19:23:53,43.7175327,10.4155881,1,228.655,1.148065010905266,-0.6840850102901459,9.838470077514648,1.1344253212213515,-0.6761814820766449,9.71731363773346,0.0378264051862061,0.0123581134807318,-0.0012443378494936,0.0136396896839141,-0.0079035282135009,0.1211564397811889,-0.0489025599136948,-0.0465099624730646,-0.2689437928795815,0.5,Home,activity_rec_still,3,2018-03-23 19:48:53
375,1521836573580,2018-03-23 19:58:53,43.7176385,10.4180588,1,230.25,1.0754099929332732,-0.1376850003004074,9.87087505340576,1.060857149362564,-0.1360282237082719,9.748150601387024,0.0382367436774075,0.0129536370956338,-0.0009445776612847,0.0142441236972808,-0.0017848799377679,0.1228911924362182,-0.0350161608681082,-0.0419110129401087,-0.5375953418016434,0.5,Home,activity_rec_still,3,2018-03-23 20:23:53
376,1521840773580,2018-03-23 20:23:53,43.71431055,10.416262849999999,1,210.37999999999997,-0.0856400003354065,0.2805350007861852,9.929794907569883,-0.084446938149631,0.277302440777421,9.802334027290344,0.037317478749901,0.0124007460102438,-0.0014501731807831,-0.0011930621042847,0.0032325600087642,0.127460880279541,0.0091313138254918,0.0116251345025375,0.5720959582924843,0.5,Home,activity_rec_still,3,2018-03-23 21:33:53
377,1521890703401,2018-03-23 21:48:53,43.7143169,10.4162358,1,77.5,-8.403989973068237,-0.225490000133868,-5.0847499823570255,-8.386412177085877,-0.2257420508249197,-5.075995872020721,0.0231301627925131,0.0124606980962562,0.0170357047268771,-0.0172427988052368,0.0002520506340078,-0.0087541103363037,-0.6617224583029747,0.5664881807565689,0.364285486638546,0.3333333333333333,Home,activity_rec_still,3,2018-03-24 11:48:19
378,1521893659791,2018-03-24 11:48:19,43.7140831,10.4207183,0,5957.04,-0.1514099943451583,-10.396019986290485,0.31334501305595,-0.4936591638671241,-9.246810216903686,-0.4275123625062399,0.2614794916659556,-0.0595456912321956,-0.2180289114452892,0.3422491731494669,-1.149209761619568,0.7408573774993421,-0.6136006243526935,0.2842238152987557,-0.2591348498722069,0.5,Shopping,activity_rec_on_foot,3,2018-03-24 12:35:20
379,1521896660594,2018-03-24 13:02:20,43.7117991,10.4176462,1,1888.0250000000012,-0.595684999618678,4.805294996704906,8.38619003176689,-0.5660695327911546,4.835703899636863,8.203619544506072,0.0189561684380168,0.031206368186249,0.035273781603173,-0.0255704644322396,-0.0304089027643203,0.1825704872608184,0.1713972777230084,-0.1217295804424793,-0.5966594718908892,0.5,Home,activity_rec_still,3,2018-03-24 15:56:18
380,1521914298184,2018-03-24 15:56:18,43.7143187,10.4162286,1,1322.2250000000006,0.710625,-0.6986700066924095,9.895694923400878,0.7001083037257194,-0.6880823794007301,9.757393546104431,0.0403090860322117,0.0120143883954733,-0.004311217617942,0.0105166962742805,-0.0105876272916793,0.1383013772964477,-0.0343620967678725,-0.036475783996284,0.0211382414307445,0.5,Home,activity_rec_still,3,2018-03-24 18:20:01
381,1521919441423,2018-03-24 19:18:01,43.8058283,10.31598,0,224.265,1.0656100048590462,2.7591500091552743,-9.151715016365053,0.7735103888437143,2.78343220293522,-9.180420269966124,0.1203970154374838,0.1105229157063878,-0.3482467355579138,0.2920996178314087,-0.0242821937799446,0.0287052536010742,0.5434881547093389,0.3014630895853041,0.0336234966118353,0.3333333333333333,Free time,activity_rec_in_vehicle,3,2018-03-24 19:49:32
382,1521928892441,2018-03-24 19:49:32,44.0315236,10.1337764,0,362.4849999999997,-0.2455599992442876,0.0431450000638142,9.950979948043823,-0.242204018086195,0.0421568145323544,9.803564867973328,0.0392645886354148,0.010586197739467,-0.0021116439766774,-0.0033559811860322,0.0009881855454295,0.1474150800704955,0.0119622207386419,0.0037470873515121,-0.8888209387660027,0.5,Restaurant,activity_rec_still,3,2018-03-24 22:02:32
383,1521929552441,2018-03-24 22:07:32,44.0315324,10.13376,0,362.4849999999997,-0.2233249990455806,0.0637800002889707,9.93831995010376,-0.2212753363698721,0.0603685251623392,9.803958950042723,0.0393398614972829,0.0105542233306914,-0.0021502797395805,-0.0020496626943349,0.0034114750754088,0.1343610000610351,0.0115701010078191,0.0017106287248316,-0.915532218515873,0.5,Restaurant,activity_rec_still,3,2018-03-24 22:42:48
384,1521935628659,2018-03-24 23:19:48,44.0355029,10.1433527,0,186.67499999999987,0.4887600033497437,2.872784988880157,-9.296325008869172,0.2869626447974586,2.850206692218781,-9.368680248260498,0.0362490006693406,0.0039661601488478,-0.0034046096610836,0.2017523583211005,0.017023296356201,0.0723552393913269,0.7132425799965858,-0.6830795106291772,-0.0913501656614244,0.5,Free time,activity_rec_on_foot,3,2018-03-24 23:54:48
385,1521937968659,2018-03-25 00:29:48,43.6990593,10.4013165,0,80.66999999999996,9.19210502743721,2.2567150002345446,-0.9664149958174678,9.347798385620116,1.8777046076953412,-0.9472499671572568,0.0087057021522195,-0.0104836129490286,0.0310544903088884,-0.1573674297332763,0.3843424636870622,-0.0285574053227905,0.6283528044819834,-0.2679216646775607,0.5276688579842445,1.0,Free time,activity_rec_in_vehicle,3,2018-03-25 00:51:06
386,1521972315563,2018-03-25 00:51:06,43.7143093,10.4162714,1,369.1900000000004,-8.340854926109314,-4.108094999790191,-3.000709983110428,-8.373425850868225,-4.121294565200806,-3.0117127513885498,0.0368811618140898,0.0117046363980625,7.527314926846905e-05,0.0321609258651733,0.013199565410614,0.0110027682781219,-0.5058043572306633,0.6306467282772065,0.1276472745090723,0.3333333333333333,Home,activity_rec_still,3,2018-03-25 11:06:15
387,1521980115563,2018-03-25 11:11:15,43.7143183,10.4162368,1,1890.5099999999995,-0.360460000038147,-0.0459950000792741,9.945364933013916,-0.3539831377565861,-0.0458055139705538,9.80014850616455,0.0383479878306388,0.0116706633986905,-0.0030082599809975,-0.0062605217099189,-0.000144486092031,0.1445914268493652,-0.0007152675696852,0.0181899192277342,-0.0891906337067484,1.0,Home,activity_rec_still,3,2018-03-25 13:16:15
388,1521980295563,2018-03-25 13:16:15,43.7176385,10.4180588,1,1664.5400000000009,-0.3686999997496605,-0.0166250000055879,9.939429936408995,-0.3629129077494144,-0.016197471355872,9.799579920768736,0.0383799624443054,0.0117639221763238,-0.0027124966160045,-0.0057870922982692,-0.0004275285864059,0.1398500156402587,9.36957474738164e-05,0.0185592374624684,-0.0525027752341702,1.0,Home,activity_rec_still,3,2018-03-25 14:20:48
389,1521987768588,2018-03-25 14:20:48,43.7162179,10.4025493,0,3840.130000000001,2.054460015203804,-9.62989500761032,1.8309749939292668,2.137610106556676,-9.275586881637572,1.3784558558464055,0.2484199305996288,-0.2837383418902757,-0.0145510275196274,-0.0831500938534738,-0.3543081259727476,0.4525191383063798,-0.0226259432794176,-0.6302854909002782,0.7107892438769341,0.3333333333333333,Free time,activity_rec_on_foot,3,2018-03-25 15:23:48
390,1521995568588,2018-03-25 16:48:48,43.7165552,10.4006407,0,2566.050000000001,0.919720002526885,1.1529750065132982,9.829859985113144,0.8239018653344818,1.1556758736597847,9.621514148712158,-0.0319864109344781,0.2247375391412062,-0.2111337594268844,0.0958181369304656,-0.0027008688449858,0.2122952103614809,0.0315304706571624,-0.0500485942832893,-0.2709705483913416,0.5,Free time,activity_rec_on_foot,3,2018-03-25 17:33:48
391,1521999768588,2018-03-25 17:48:48,43.7012488,10.4023163,0,1110.3300000000029,-0.6012950070737855,-4.646504955328998,-4.570749982967968,-0.1940386905823831,-4.29117225557566,-4.970180369634174,0.0417825701832797,0.2508100248873215,-0.0728543826192615,-0.4072563171759265,-0.3553327012062065,0.399430396333337,-0.1454161052638667,0.4047993929684159,-0.0217116228188389,0.0,Free time,activity_rec_in_vehicle,3,2018-03-25 18:43:48
392,1522003968588,2018-03-25 18:58:48,43.7012333,10.4023203,0,251.7850000000001,0.6480500025302169,-4.866034990549075,2.863015015169508,0.5756722026318302,-4.779237501839532,2.8858990231703565,0.0344897415419109,0.2943731679767369,-0.0987283509230473,0.0739069148898124,-0.0859575915336609,-0.0223002332774922,-0.2520134941162537,0.2682515386072922,-0.6422050227224829,0.3333333333333333,Free time,activity_rec_unknown,3,2018-03-25 19:53:48
393,1522004928588,2018-03-25 20:03:48,43.7020282,10.400855,0,48.70500000000005,-0.1245550000481307,-0.0873849999601952,9.947379932403564,-0.1222845813632011,-0.085807371456176,9.805507402420044,0.0375912596285343,0.0109485744871199,-0.0019384492206154,-0.0022704186849296,-0.0015776286274194,0.1418725299835205,0.0039830955280922,0.0064924010378308,-0.9176374238729476,0.6666666666666666,Free time,activity_rec_still,3,2018-03-25 21:22:07
394,1522010827182,2018-03-25 21:22:07,43.7117991,10.4176462,1,401.1500000000001,-3.5817099939193624,-1.6641400078311572,5.686385024934997,-3.6582272516540337,-1.959492419529704,5.5823338816315,0.0386890488304197,0.0118678390001878,-0.0009439115338318,0.0765172567963599,0.295352410748601,0.1040511426329611,0.0882407237769802,0.1919034256898157,0.1915018953965037,0.5,Home,activity_rec_unknown,3,2018-03-25 21:48:07
395,1522015927182,2018-03-25 22:38:07,43.7143148,10.4162923,1,401.1500000000001,-0.8120250129699706,-1.0055600109696388,9.8757550573349,-0.7986222329735756,-0.9898720914125444,9.72382170200348,0.0393498538434505,0.0122222221875563,-0.0010484945267671,-0.0134027799963951,-0.0156879195570945,0.1519333553314208,-0.0641613498330116,0.0103104629693552,0.4954294322431087,0.5,Home,activity_rec_still,3,2018-03-25 23:13:07
396,1522036997783,2018-03-25 23:18:07,43.7143239,10.4162185,1,9.666666666666666,0.0066199999814853,-0.148560000732541,9.959379959106446,0.0072383665910456,-0.1462148863822222,9.805556535720823,0.0383906205371022,0.0108659738861024,-0.0024460431199986,-0.0006183666561264,-0.0023451143503189,0.1538234233856201,-0.0067314729397185,0.0032250624708831,-0.4761112405359745,1.0,Sleep,activity_rec_still,3,2018-03-26 05:04:17
397,1522050797085,2018-03-26 05:09:17,43.7143175,10.4162458,0,578.0264900662252,1.3085799991711975,-4.054375016863924,-8.521334967613221,1.3695203671418126,-3.792172203059308,-8.602861590385437,0.0945403644069986,0.0772368773724882,0.195415002962109,-0.0564870434999467,-0.2579651303775609,0.077646622657776,-0.4514995402097701,0.3332538558542727,-0.15270880724187,0.5,Free time,activity_rec_on_bicycle,3,2018-03-26 08:54:17
398,1522053452199,2018-03-26 09:14:17,43.7185129,10.427891,0,10303.0,0.0117499999981373,-0.060270000277087,9.969899988174438,0.0131642756843939,-0.0596532927826046,9.80645718574524,0.0385718089528381,0.0107887023873627,-0.003618438510457,-0.001428120782366,-0.0008328888285905,0.1631778049468994,-0.0028255992033518,0.0013111636735266,-0.6066489046812058,1.0,Working,activity_rec_still,3,2018-03-26 09:38:32
399,1522058305036,2018-03-26 09:38:32,43.7199185,10.4220359,1,2287.272727272727,-1.6897399979829788,-9.642599940299988,-0.1884299991186709,-1.688540676832199,-9.658159675598144,-0.1885157101124059,0.0445596853271126,0.0060997868950653,0.0010345057272934,-0.0012500935792923,0.0154197359085082,0.0013757109269499,-0.5336968871951103,0.4740963919460773,-0.3679687802493572,0.0,Break,activity_rec_still,3,2018-03-26 10:59:25
400,1522064577097,2018-03-26 11:28:44,43.7185328,10.4226619,1,6836.76499999999,0.009549999940209,-0.0225799999549053,9.94968497276306,0.0096596297918949,-0.0240509465197101,9.806613101959227,0.0383586461283266,0.0111830535414628,-0.0023594457347644,-0.0001096298568882,0.0014709465950727,0.143071870803833,-0.0008372690543183,0.0010228670726064,-0.9542167741060256,0.5,Working,activity_rec_still,3,2018-03-26 12:43:57
401,1522070934523,2018-03-26 13:10:43,43.7199185,10.4220359,0,11605.666666666666,0.0099699999555014,-0.033570000026375,9.962344961166382,0.0099432532058563,-0.035752731245011,9.806568388938905,0.0391366910375654,0.0114255261956714,-0.0022568611356837,2.6746701914817947e-05,0.0021827311906963,0.1555413770675659,-0.001409349067544,0.0012543025863124,-0.8392732900381088,0.5,Working,activity_rec_still,3,2018-03-26 14:29:54
402,1522072248741,2018-03-26 14:29:54,43.7185129,10.427891,0,381.1666666666667,0.05430000253953,-9.587935009002685,-1.4176299958559684,0.0471250407828506,-9.592304968833924,-1.4365819259406991,0.0348581135272979,0.0310564881149911,0.0101632027782034,0.0071749595552683,0.0043699598312378,0.0276118183275683,-0.552806371152401,-0.5099264031648637,0.4368323887884616,0.5,Break,activity_rec_on_foot,3,2018-03-26 14:51:48
403,1522079514856,2018-03-26 15:30:20,43.7199185,10.4220359,1,2815.4,0.8129949885490343,-8.377215003669267,-0.2357399928010994,0.6613919181027462,-8.12753219366074,-0.4449782565003258,0.1863249407615512,0.0965580874122673,-0.1495203828671947,0.151603068932891,-0.2496828100085257,0.2092382607609031,-0.3953359145938884,0.1966103521734477,-0.2299254704872146,0.0,Break,activity_rec_unknown,3,2018-03-26 16:53:46
404,1522080684593,2018-03-26 17:10:24,43.7185129,10.427891,0,1922.2,-0.6552550018019974,-8.900754991285499,-2.8113099991041293,-0.724993835561909,-8.065626941621304,-3.217733841149607,0.2828570467606188,0.3223654409055597,-0.0836843850900188,0.0775312060117722,-0.8409621644020084,0.3802619032561785,-0.3923060132446695,-0.1587796544656151,0.0752128865197305,0.5,Free time,activity_rec_on_bicycle,3,2018-03-26 17:58:58
405,1522088278838,2018-03-26 17:58:58,43.7143114,10.41631325,0,202.665,-0.6726900139451026,-0.8659299948811531,9.893200006484983,-0.6609900310635567,-0.8536242005228997,9.747039437294006,0.0386677325516939,0.0117452704301103,-0.000478950170509,-0.011699982881546,-0.0123057943582534,0.146160569190979,-0.046112015042454,0.030214306032285,0.0786453608796,0.5,Home,activity_rec_still,3,2018-03-26 19:18:58
